 time [ms],current channel 1
1154.2528,1.51801
1155.072,1.51812
1155.8912,1.5186
1156.7104,1.51804
1157.5296,1.51849
1158.3488,1.51874
1159.168,1.51886
1159.9872,1.51919
1160.8064,1.51886
1161.6256,1.51886
1162.4448,1.51805
1163.264,1.51822
1164.0832,1.51807
1164.9024,1.518
1165.7216,1.51754
1166.5408,1.5169
1167.36,1.51639
1168.1792,1.51673
1168.9984,1.51673
1169.8176,1.51609
1170.6368,1.5161
1171.456,1.51562
1172.2752,1.51611
1173.0944,1.51577
1173.9136,1.51676
1174.7328,1.51629
1175.552,1.51631
1176.3712,1.51659
1177.1904,1.51689
1178.0096,1.51732
1178.8288,1.51708
1179.648,1.51766
1180.4672,1.51758
1181.2864,1.5178
1182.1056,1.51748
1182.9248,1.51779
1183.744,1.51759
1184.5632,1.51793
1185.3824,1.51766
1186.2016,1.51784
1187.0208,1.51772
1187.84,1.51777
1188.6592,1.51772
1189.4784,1.51786
1190.2976,1.51742
1191.1168,1.51791
1191.936,1.51772
1192.7552,1.51752
1193.5744,1.518
1194.3936,1.51684
1195.2128,1.51684
1196.032,1.51723
1196.8512,1.51702
1197.6704,1.51729
1198.4896,1.51665
1199.3088,1.51635
1200.128,1.51642
1200.9472,1.51668
1201.7664,1.51622
1202.5856,1.51653
1203.4048,1.51668
1204.224,1.51668
1205.0432,1.51635
1205.8624,1.51666
1206.6816,1.51671
1207.5008,1.51646
1208.32,1.51668
1209.1392,1.51663
1209.9584,1.51626
1210.7776,1.51686
1211.5968,1.5171
1212.416,1.51684
1213.2352,1.51745
1214.0544,1.51776
1214.8736,1.51787
1215.6928,1.51795
1216.512,1.5186
1217.3312,1.51826
1218.1504,1.5185
1218.9696,1.51816
1219.7888,1.51871
1220.608,1.51888
1221.4272,1.51874
1222.2464,1.51865
1223.0656,1.51866
1223.8848,1.51902
1224.704,1.51907
1225.5232,1.51856
1226.3424,1.51821
1227.1616,1.51814
1227.9808,1.51859
1228.8,1.5176
1229.6192,1.51754
1230.4384,1.51781
1231.2576,1.51738
1232.0768,1.51732
1232.896,1.51719
1233.7152,1.51725
1234.5344,1.5169
1235.3536,1.51714
1236.1728,1.51736
1236.992,1.51681
1237.8112,1.51728
1238.6304,1.51715
1239.4496,1.51704
1240.2688,1.51687
1241.088,1.51723
1241.9072,1.5168
1242.7264,1.5174
1243.5456,1.51713
1244.3648,1.51718
1245.184,1.51708
1246.0032,1.51695
1246.8224,1.51699
1247.6416,1.5173
1248.4608,1.51683
1249.28,1.51684
1250.0992,1.51712
1250.9184,1.51707
1251.7376,1.51719
1252.5568,1.517
1253.376,1.51712
1254.1952,1.51699
1255.0144,1.51799
1255.8336,1.51751
1256.6528,1.51741
1257.472,1.51784
1258.2912,1.51752
1259.1104,1.51788
1259.9296,1.51851
1260.7488,1.51856
1261.568,1.51832
1262.3872,1.5182
1263.2064,1.51835
1264.0256,1.51861
1264.8448,1.51838
1265.664,1.51804
1266.4832,1.5182
1267.3024,1.51742
1268.1216,1.51762
1268.9408,1.51766
1269.76,1.5168
1270.5792,1.51712
1271.3984,1.51695
1272.2176,1.51641
1273.0368,1.51644
1273.856,1.51624
1274.6752,1.51672
1275.4944,1.51671
1276.3136,1.51722
1277.1328,1.51694
1277.952,1.51717
1278.7712,1.51701
1279.5904,1.51784
1280.4096,1.51796
1281.2288,1.51784
1282.048,1.51789
1282.8672,1.51797
1283.6864,1.51764
1284.5056,1.51765
1285.3248,1.518
1286.144,1.51796
1286.9632,1.51789
1287.7824,1.51782
1288.6016,1.51792
1289.4208,1.51749
1290.24,1.51778
1291.0592,1.51773
1291.8784,1.51777
1292.6976,1.51774
1293.5168,1.51697
1294.336,1.51686
1295.1552,1.51693
1295.9744,1.51717
1296.7936,1.51696
1297.6128,1.51624
1298.432,1.51673
1299.2512,1.51624
1300.0704,1.5164
1300.8896,1.51729
1301.7088,1.51701
1302.528,1.51691
1303.3472,1.51705
1304.1664,1.51778
1304.9856,1.51758
1305.8048,1.5176
1306.624,1.51804
1307.4432,1.51821
1308.2624,1.51837
1309.0816,1.51854
1309.9008,1.51826
1310.72,1.51745
1311.5392,1.51763
1312.3584,1.51748
1313.1776,1.51786
1313.9968,1.51718
1314.816,1.51701
1315.6352,1.51704
1316.4544,1.51715
1317.2736,1.51691
1318.0928,1.51682
1318.912,1.5174
1319.7312,1.51697
1320.5504,1.5174
1321.3696,1.51753
1322.1888,1.51785
1323.008,1.51769
1323.8272,1.51782
1324.6464,1.51798
1325.4656,1.51849
1326.2848,1.51856
1327.104,1.51837
1327.9232,1.51813
1328.7424,1.51753
1329.5616,1.51774
1330.3808,1.51784
1331.2,1.51753
1332.0192,1.51696
1332.8384,1.517
1333.6576,1.51699
1334.4768,1.51679
1335.296,1.51629
1336.1152,1.51668
1336.9344,1.51655
1337.7536,1.51664
1338.5728,1.51643
1339.392,1.51632
1340.2112,1.5169
1341.0304,1.51722
1341.8496,1.5169
1342.6688,1.51688
1343.488,1.51684
1344.3072,1.51715
1345.1264,1.51713
1345.9456,1.51734
1346.7648,1.51712
1347.584,1.51686
1348.4032,1.51708
1349.2224,1.51641
1350.0416,1.51651
1350.8608,1.51629
1351.68,1.51588
1352.4992,1.51571
1353.3184,1.51576
1354.1376,1.5152
1354.9568,1.51511
1355.776,1.51547
1356.5952,1.51522
1357.4144,1.515
1358.2336,1.515
1359.0528,1.51503
1359.872,1.51513
1360.6912,1.5154
1361.5104,1.51527
1362.3296,1.51528
1363.1488,1.51588
1363.968,1.51601
1364.7872,1.51558
1365.6064,1.51647
1366.4256,1.51627
1367.2448,1.51653
1368.064,1.51725
1368.8832,1.51685
1369.7024,1.51682
1370.5216,1.51712
1371.3408,1.51738
1372.16,1.51736
1372.9792,1.51737
1373.7984,1.51716
1374.6176,1.51732
1375.4368,1.51689
1376.256,1.51706
1377.0752,1.51661
1377.8944,1.51676
1378.7136,1.5164
1379.5328,1.51623
1380.352,1.51644
1381.1712,1.51641
1381.9904,1.51634
1382.8096,1.51622
1383.6288,1.51676
1384.448,1.51679
1385.2672,1.51647
1386.0864,1.51644
1386.9056,1.51619
1387.7248,1.51665
1388.544,1.51643
1389.3632,1.51619
1390.1824,1.5165
1391.0016,1.51623
1391.8208,1.51717
1392.64,1.5174
1393.4592,1.51722
1394.2784,1.51701
1395.0976,1.51763
1395.9168,1.518
1396.736,1.51775
1397.5552,1.51794
1398.3744,1.51792
1399.1936,1.51792
1400.0128,1.51773
1400.832,1.51746
1401.6512,1.51779
1402.4704,1.51748
1403.2896,1.51679
1404.1088,1.51728
1404.928,1.51696
1405.7472,1.5173
1406.5664,1.51662
1407.3856,1.51646
1408.2048,1.51621
1409.024,1.51619
1409.8432,1.51644
1410.6624,1.51637
1411.4816,1.51658
1412.3008,1.5163
1413.12,1.51642
1413.9392,1.51657
1414.7584,1.51677
1415.5776,1.51675
1416.3968,1.51628
1417.216,1.51642
1418.0352,1.51657
1418.8544,1.51627
1419.6736,1.51727
1420.4928,1.51715
1421.312,1.51699
1422.1312,1.5174
1422.9504,1.51732
1423.7696,1.51708
1424.5888,1.51704
1425.408,1.51793
1426.2272,1.51797
1427.0464,1.5175
1427.8656,1.51763
1428.6848,1.518
1429.504,1.51773
1430.3232,1.51784
1431.1424,1.51798
1431.9616,1.51796
1432.7808,1.51766
1433.6,1.51719
1434.4192,1.51727
1435.2384,1.51727
1436.0576,1.51715
1436.8768,1.51711
1437.696,1.51711
1438.5152,1.51712
1439.3344,1.51727
1440.1536,1.51711
1440.9728,1.51689
1441.792,1.51681
1442.6112,1.5178
1443.4304,1.51778
1444.2496,1.51749
1445.0688,1.51758
1445.888,1.5179
1446.7072,1.51759
1447.5264,1.51753
1448.3456,1.51797
1449.1648,1.51798
1449.984,1.51792
1450.8032,1.51804
1451.6224,1.51832
1452.4416,1.5184
1453.2608,1.51829
1454.08,1.51804
1454.8992,1.51807
1455.7184,1.51768
1456.5376,1.51781
1457.3568,1.51784
1458.176,1.51761
1458.9952,1.51799
1459.8144,1.51683
1460.6336,1.51727
1461.4528,1.51685
1462.272,1.51698
1463.0912,1.51726
1463.9104,1.51699
1464.7296,1.51738
1465.5488,1.51732
1466.368,1.51686
1467.1872,1.51714
1468.0064,1.51699
1468.8256,1.51715
1469.6448,1.51718
1470.464,1.51695
1471.2832,1.5174
1472.1024,1.51731
1472.9216,1.51684
1473.7408,1.5169
1474.56,1.51671
1475.3792,1.51669
1476.1984,1.51607
1477.0176,1.51608
1477.8368,1.51572
1478.656,1.515
1479.4752,1.515
1480.2944,1.51535
1481.1136,1.5154
1481.9328,1.51557
1482.752,1.51583
1483.5712,1.51565
1484.3904,1.51612
1485.2096,1.51584
1486.0288,1.51644
1486.848,1.51638
1487.6672,1.51665
1488.4864,1.51691
1489.3056,1.5172
1490.1248,1.51713
1490.944,1.51735
1491.7632,1.51697
1492.5824,1.51736
1493.4016,1.51692
1494.2208,1.51737
1495.04,1.51719
1495.8592,1.51727
1496.6784,1.51632
1497.4976,1.51644
1498.3168,1.51628
1499.136,1.51637
1499.9552,1.51644
1500.7744,1.51629
1501.5936,1.51647
1502.4128,1.51661
1503.232,1.51679
1504.0512,1.51645
1504.8704,1.51648
1505.6896,1.51659
1506.5088,1.51646
1507.328,1.5164
1508.1472,1.51642
1508.9664,1.51668
1509.7856,1.51644
1510.6048,1.51649
1511.424,1.51667
1512.2432,1.5164
1513.0624,1.51633
1513.8816,1.51641
1514.7008,1.51622
1515.52,1.51645
1516.3392,1.51666
1517.1584,1.51667
1517.9776,1.51626
1518.7968,1.51626
1519.616,1.51638
1520.4352,1.51639
1521.2544,1.51659
1522.0736,1.51626
1522.8928,1.51647
1523.712,1.51648
1524.5312,1.51671
1525.3504,1.51648
1526.1696,1.51625
1526.9888,1.51731
1527.808,1.51702
1528.6272,1.51671
1529.4464,1.5163
1530.2656,1.51637
1531.0848,1.51631
1531.904,1.51665
1532.7232,1.51597
1533.5424,1.51611
1534.3616,1.51585
1535.1808,1.51612
1536,1.51616
1536.8192,1.51606
1537.6384,1.51602
1538.4576,1.51594
1539.2768,1.5158
1540.096,1.5161
1540.9152,1.5167
1541.7344,1.5164
1542.5536,1.51641
1543.3728,1.51684
1544.192,1.51691
1545.0112,1.51697
1545.8304,1.51777
1546.6496,1.51786
1547.4688,1.51797
1548.288,1.51741
1549.1072,1.51766
1549.9264,1.5174
1550.7456,1.51753
1551.5648,1.51758
1552.384,1.51753
1553.2032,1.51778
1554.0224,1.51797
1554.8416,1.51763
1555.6608,1.51794
1556.48,1.518
1557.2992,1.51757
1558.1184,1.51773
1558.9376,1.51784
1559.7568,1.51799
1560.576,1.51752
1561.3952,1.51777
1562.2144,1.51759
1563.0336,1.51786
1563.8528,1.51685
1564.672,1.51679
1565.4912,1.51708
1566.3104,1.51723
1567.1296,1.51731
1567.9488,1.51688
1568.768,1.51722
1569.5872,1.51715
1570.4064,1.51667
1571.2256,1.51663
1572.0448,1.51677
1572.864,1.51641
1573.6832,1.51579
1574.5024,1.51563
1575.3216,1.51611
1576.1408,1.51578
1576.96,1.51595
1577.7792,1.515
1578.5984,1.51526
1579.4176,1.51553
1580.2368,1.51583
1581.056,1.51608
1581.8752,1.51573
1582.6944,1.51604
1583.5136,1.51672
1584.3328,1.51644
1585.152,1.51675
1585.9712,1.51724
1586.7904,1.51683
1587.6096,1.51694
1588.4288,1.51748
1589.248,1.51784
1590.0672,1.51757
1590.8864,1.518
1591.7056,1.51758
1592.5248,1.51795
1593.344,1.51778
1594.1632,1.5173
1594.9824,1.51683
1595.8016,1.51684
1596.6208,1.51655
1597.44,1.51664
1598.2592,1.51651
1599.0784,1.51648
1599.8976,1.51609
1600.7168,1.51585
1601.536,1.5158
1602.3552,1.51587
1603.1744,1.51607
1603.9936,1.51617
1604.8128,1.51594
1605.632,1.51606
1606.4512,1.51584
1607.2704,1.51587
1608.0896,1.51603
1608.9088,1.51559
1609.728,1.51577
1610.5472,1.51564
1611.3664,1.51617
1612.1856,1.51575
1613.0048,1.51607
1613.824,1.51569
1614.6432,1.51583
1615.4624,1.51587
1616.2816,1.51664
1617.1008,1.51676
1617.92,1.51643
1618.7392,1.51679
1619.5584,1.51629
1620.3776,1.51724
1621.1968,1.51739
1622.016,1.51721
1622.8352,1.51692
1623.6544,1.51717
1624.4736,1.5172
1625.2928,1.51727
1626.112,1.51722
1626.9312,1.51732
1627.7504,1.51716
1628.5696,1.51681
1629.3888,1.51725
1630.208,1.51684
1631.0272,1.5173
1631.8464,1.51734
1632.6656,1.51718
1633.4848,1.5168
1634.304,1.51715
1635.1232,1.51728
1635.9424,1.51698
1636.7616,1.5168
1637.5808,1.51727
1638.4,1.51728
1639.2192,1.5171
1640.0384,1.51686
1640.8576,1.51718
1641.6768,1.51773
1642.496,1.51794
1643.3152,1.51763
1644.1344,1.51787
1644.9536,1.51777
1645.7728,1.51796
1646.592,1.51746
1647.4112,1.5177
1648.2304,1.51796
1649.0496,1.518
1649.8688,1.51767
1650.688,1.5181
1651.5072,1.51841
1652.3264,1.51855
1653.1456,1.51799
1653.9648,1.51771
1654.784,1.51762
1655.6032,1.51772
1656.4224,1.51694
1657.2416,1.51693
1658.0608,1.517
1658.88,1.51653
1659.6992,1.51663
1660.5184,1.51634
1661.3376,1.51633
1662.1568,1.51636
1662.976,1.51642
1663.7952,1.51631
1664.6144,1.51654
1665.4336,1.51694
1666.2528,1.5171
1667.072,1.51768
1667.8912,1.51783
1668.7104,1.51792
1669.5296,1.51862
1670.3488,1.51842
1671.168,1.51814
1671.9872,1.51832
1672.8064,1.51779
1673.6256,1.51757
1674.4448,1.51703
1675.264,1.51682
1676.0832,1.51671
1676.9024,1.51621
1677.7216,1.51563
1678.5408,1.51567
1679.36,1.51526
1680.1792,1.51507
1680.9984,1.51504
1681.8176,1.5152
1682.6368,1.51555
1683.456,1.51578
1684.2752,1.51615
1685.0944,1.51615
1685.9136,1.51594
1686.7328,1.51659
1687.552,1.51645
1688.3712,1.51651
1689.1904,1.51661
1690.0096,1.51662
1690.8288,1.51659
1691.648,1.51709
1692.4672,1.51693
1693.2864,1.51649
1694.1056,1.51634
1694.9248,1.51678
1695.744,1.51664
1696.5632,1.51704
1697.3824,1.51701
1698.2016,1.51734
1699.0208,1.51691
1699.84,1.51687
1700.6592,1.51719
1701.4784,1.51726
1702.2976,1.51713
1703.1168,1.51734
1703.936,1.51681
1704.7552,1.51713
1705.5744,1.51685
1706.3936,1.51733
1707.2128,1.51727
1708.032,1.5169
1708.8512,1.51681
1709.6704,1.51685
1710.4896,1.51719
1711.3088,1.51679
1712.128,1.51736
1712.9472,1.51685
1713.7664,1.51711
1714.5856,1.51696
1715.4048,1.51752
1716.224,1.51756
1717.0432,1.51748
1717.8624,1.51744
1718.6816,1.51788
1719.5008,1.51794
1720.32,1.51783
1721.1392,1.51742
1721.9584,1.51766
1722.7776,1.51769
1723.5968,1.518
1724.416,1.51782
1725.2352,1.51758
1726.0544,1.51777
1726.8736,1.51774
1727.6928,1.51785
1728.512,1.51762
1729.3312,1.5178
1730.1504,1.51831
1730.9696,1.5182
1731.7888,1.51858
1732.608,1.51816
1733.4272,1.51851
1734.2464,1.51831
1735.0656,1.51845
1735.8848,1.51848
1736.704,1.51809
1737.5232,1.51771
1738.3424,1.51774
1739.1616,1.51765
1739.9808,1.51786
1740.8,1.51797
1741.6192,1.51732
1742.4384,1.51704
1743.2576,1.51739
1744.0768,1.51709
1744.896,1.51657
1745.7152,1.51661
1746.5344,1.51658
1747.3536,1.51639
1748.1728,1.51632
1748.992,1.51673
1749.8112,1.5167
1750.6304,1.51739
1751.4496,1.51709
1752.2688,1.51718
1753.088,1.51719
1753.9072,1.51707
1754.7264,1.51799
1755.5456,1.51753
1756.3648,1.5177
1757.184,1.51769
1758.0032,1.51788
1758.8224,1.51801
1759.6416,1.51683
1760.4608,1.51686
1761.28,1.51795
1762.0992,1.51783
1762.9184,1.51785
1763.7376,1.51789
1764.5568,1.51763
1765.376,1.51798
1766.1952,1.51764
1767.0144,1.51761
1767.8336,1.51765
1768.6528,1.51855
1769.472,1.51766
1770.2912,1.51785
1771.1104,1.51766
1771.9296,1.51801
1772.7488,1.51748
1773.568,1.51758
1774.3872,1.5168
1775.2064,1.51679
1776.0256,1.51688
1776.8448,1.51722
1777.664,1.51705
1778.4832,1.517
1779.3024,1.51686
1780.1216,1.51703
1780.9408,1.51698
1781.76,1.51732
1782.5792,1.51691
1783.3984,1.51758
1784.2176,1.51795
1785.0368,1.51767
1785.856,1.51816
1786.6752,1.51855
1787.4944,1.5181
1788.3136,1.51877
1789.1328,1.51875
1789.952,1.51887
1790.7712,1.51922
1791.5904,1.51899
1792.4096,1.51909
1793.2288,1.51888
1794.048,1.51878
1794.8672,1.5184
1795.6864,1.51831
1796.5056,1.51804
1797.3248,1.51743
1798.144,1.518
1798.9632,1.51757
1799.7824,1.51695
1800.6016,1.51732
1801.4208,1.51697
1802.24,1.51706
1803.0592,1.51728
1803.8784,1.51739
1804.6976,1.51702
1805.5168,1.51717
1806.336,1.51769
1807.1552,1.51785
1807.9744,1.51767
1808.7936,1.51783
1809.6128,1.51763
1810.432,1.51771
1811.2512,1.51687
1812.0704,1.51707
1812.8896,1.51703
1813.7088,1.51707
1814.528,1.51685
1815.3472,1.51638
1816.1664,1.51649
1816.9856,1.51636
1817.8048,1.51689
1818.624,1.51697
1819.4432,1.5168
1820.2624,1.51736
1821.0816,1.51683
1821.9008,1.51727
1822.72,1.51682
1823.5392,1.51704
1824.3584,1.51707
1825.1776,1.5173
1825.9968,1.51727
1826.816,1.5171
1827.6352,1.51739
1828.4544,1.51699
1829.2736,1.51688
1830.0928,1.51724
1830.912,1.51633
1831.7312,1.51659
1832.5504,1.51658
1833.3696,1.51643
1834.1888,1.51673
1835.008,1.51668
1835.8272,1.51671
1836.6464,1.51657
1837.4656,1.51639
1838.2848,1.51678
1839.104,1.5163
1839.9232,1.51669
1840.7424,1.51663
1841.5616,1.51647
1842.3808,1.51706
1843.2,1.51729
1844.0192,1.51716
1844.8384,1.51724
1845.6576,1.51784
1846.4768,1.51752
1847.296,1.51784
1848.1152,1.51765
1848.9344,1.51769
1849.7536,1.51798
1850.5728,1.5175
1851.392,1.51781
1852.2112,1.51717
1853.0304,1.51691
1853.8496,1.5168
1854.6688,1.51709
1855.488,1.51698
1856.3072,1.51725
1857.1264,1.51719
1857.9456,1.51784
1858.7648,1.51756
1859.584,1.51773
1860.4032,1.51776
1861.2224,1.51861
1862.0416,1.51841
1862.8608,1.51855
1863.68,1.51826
1864.4992,1.51823
1865.3184,1.51854
1866.1376,1.51809
1866.9568,1.51809
1867.776,1.5185
1868.5952,1.5184
1869.4144,1.5182
1870.2336,1.51854
1871.0528,1.51811
1871.872,1.51827
1872.6912,1.51791
1873.5104,1.51753
1874.3296,1.51743
1875.1488,1.51765
1875.968,1.51795
1876.7872,1.51762
1877.6064,1.51816
1878.4256,1.51808
1879.2448,1.51809
1880.064,1.51807
1880.8832,1.51817
1881.7024,1.51814
1882.5216,1.51848
1883.3408,1.51806
1884.16,1.51883
1884.9792,1.51897
1885.7984,1.51867
1886.6176,1.51919
1887.4368,1.51871
1888.256,1.51834
1889.0752,1.51815
1889.8944,1.51815
1890.7136,1.5181
1891.5328,1.51752
1892.352,1.51752
1893.1712,1.51702
1893.9904,1.51705
1894.8096,1.51713
1895.6288,1.51691
1896.448,1.51625
1897.2672,1.51656
1898.0864,1.51623
1898.9056,1.51711
1899.7248,1.51712
1900.544,1.51724
1901.3632,1.51738
1902.1824,1.51718
1903.0016,1.51792
1903.8208,1.51766
1904.64,1.51775
1905.4592,1.51791
1906.2784,1.51761
1907.0976,1.5176
1907.9168,1.51764
1908.736,1.51785
1909.5552,1.51785
1910.3744,1.51788
1911.1936,1.51777
1912.0128,1.51782
1912.832,1.51794
1913.6512,1.51784
1914.4704,1.51744
1915.2896,1.51786
1916.1088,1.51776
1916.928,1.51789
1917.7472,1.51744
1918.5664,1.51782
1919.3856,1.51773
1920.2048,1.51751
1921.024,1.5179
1921.8432,1.51757
1922.6624,1.51765
1923.4816,1.51733
1924.3008,1.51683
1925.12,1.51704
1925.9392,1.51686
1926.7584,1.51724
1927.5776,1.51696
1928.3968,1.51703
1929.216,1.51718
1930.0352,1.51711
1930.8544,1.51782
1931.6736,1.51792
1932.4928,1.51781
1933.312,1.51765
1934.1312,1.5178
1934.9504,1.51794
1935.7696,1.51789
1936.5888,1.51788
1937.408,1.51773
1938.2272,1.51746
1939.0464,1.518
1939.8656,1.51712
1940.6848,1.51709
1941.504,1.51732
1942.3232,1.51735
1943.1424,1.51695
1943.9616,1.51691
1944.7808,1.5173
1945.6,1.51684
1946.4192,1.51721
1947.2384,1.51778
1948.0576,1.51759
1948.8768,1.51795
1949.696,1.51778
1950.5152,1.51808
1951.3344,1.51857
1952.1536,1.51807
1952.9728,1.51808
1953.792,1.51853
1954.6112,1.51864
1955.4304,1.51887
1956.2496,1.51891
1957.0688,1.51875
1957.888,1.51875
1958.7072,1.51842
1959.5264,1.51862
1960.3456,1.51857
1961.1648,1.51853
1961.984,1.5175
1962.8032,1.51787
1963.6224,1.51739
1964.4416,1.51707
1965.2608,1.51715
1966.08,1.51677
1966.8992,1.51635
1967.7184,1.51668
1968.5376,1.51622
1969.3568,1.51629
1970.176,1.5164
1970.9952,1.5165
1971.8144,1.51679
1972.6336,1.5167
1973.4528,1.51722
1974.272,1.51701
1975.0912,1.517
1975.9104,1.51699
1976.7296,1.51688
1977.5488,1.51734
1978.368,1.51736
1979.1872,1.517
1980.0064,1.51704
1980.8256,1.5174
1981.6448,1.51711
1982.464,1.51714
1983.2832,1.51763
1984.1024,1.51795
1984.9216,1.51798
1985.7408,1.51794
1986.56,1.51776
1987.3792,1.51791
1988.1984,1.51782
1989.0176,1.5174
1989.8368,1.51763
1990.656,1.51765
1991.4752,1.51784
1992.2944,1.51783
1993.1136,1.51766
1993.9328,1.51731
1994.752,1.51735
1995.5712,1.51684
1996.3904,1.51684
1997.2096,1.51686
1998.0288,1.51681
1998.848,1.51722
1999.6672,1.51738
2000.4864,1.51696
2001.3056,1.51799
2002.1248,1.51744
2002.944,1.51793
2003.7632,1.51836
2004.5824,1.51813
2005.4016,1.51808
2006.2208,1.51801
2007.04,1.51821
2007.8592,1.51808
2008.6784,1.51861
2009.4976,1.5184
2010.3168,1.51811
2011.136,1.5186
2011.9552,1.51809
2012.7744,1.51799
2013.5936,1.51776
2014.4128,1.51768
2015.232,1.51767
2016.0512,1.51741
2016.8704,1.51764
2017.6896,1.51774
2018.5088,1.51797
2019.328,1.51743
2020.1472,1.51801
2020.9664,1.51711
2021.7856,1.51721
2022.6048,1.51692
2023.424,1.51717
2024.2432,1.51632
2025.0624,1.51658
2025.8816,1.51644
2026.7008,1.51677
2027.52,1.51629
2028.3392,1.51649
2029.1584,1.51654
2029.9776,1.51644
2030.7968,1.51647
2031.616,1.51709
2032.4352,1.51739
2033.2544,1.51701
2034.0736,1.51724
2034.8928,1.51711
2035.712,1.51788
2036.5312,1.51682
2037.3504,1.5171
2038.1696,1.51693
2038.9888,1.51732
2039.808,1.51707
2040.6272,1.5172
2041.4464,1.51622
2042.2656,1.51676
2043.0848,1.51649
2043.904,1.51666
2044.7232,1.51659
2045.5424,1.51667
2046.3616,1.51648
2047.1808,1.51663
2048,1.5165
2048.8192,1.51631
2049.6384,1.51701
2050.4576,1.51687
2051.2768,1.51693
2052.096,1.517
2052.9152,1.51681
2053.7344,1.5175
2054.5536,1.51798
2055.3728,1.51759
2056.192,1.51722
2057.0112,1.51701
2057.8304,1.51682
2058.6496,1.51725
2059.4688,1.51708
2060.288,1.51706
2061.1072,1.51714
2061.9264,1.51701
2062.7456,1.51722
2063.5648,1.51727
2064.384,1.51708
2065.2032,1.51733
2066.0224,1.51738
2066.8416,1.51687
2067.6608,1.51681
2068.48,1.51712
2069.2992,1.51688
2070.1184,1.51733
2070.9376,1.51702
2071.7568,1.51703
2072.576,1.51694
2073.3952,1.51643
2074.2144,1.51679
2075.0336,1.51657
2075.8528,1.51654
2076.672,1.51651
2077.4912,1.51644
2078.3104,1.51621
2079.1296,1.51694
2079.9488,1.51735
2080.768,1.51691
2081.5872,1.51701
2082.4064,1.51704
2083.2256,1.51696
2084.0448,1.51732
2084.864,1.51728
2085.6832,1.51646
2086.5024,1.51659
2087.3216,1.51656
2088.1408,1.5165
2088.96,1.51591
2089.7792,1.51613
2090.5984,1.51568
2091.4176,1.51587
2092.2368,1.5157
2093.056,1.51561
2093.8752,1.51647
2094.6944,1.5164
2095.5136,1.5167
2096.3328,1.51681
2097.152,1.51697
2097.9712,1.51702
2098.7904,1.51692
2099.6096,1.51724
2100.4288,1.51768
2101.248,1.51753
2102.0672,1.51752
2102.8864,1.51764
2103.7056,1.51696
2104.5248,1.51696
2105.344,1.51715
2106.1632,1.51709
2106.9824,1.51739
2107.8016,1.51685
2108.6208,1.51681
2109.44,1.51701
2110.2592,1.5172
2111.0784,1.51713
2111.8976,1.51703
2112.7168,1.51683
2113.536,1.51706
2114.3552,1.51713
2115.1744,1.51692
2115.9936,1.51624
2116.8128,1.51657
2117.632,1.51675
2118.4512,1.51677
2119.2704,1.51705
2120.0896,1.51712
2120.9088,1.51699
2121.728,1.51722
2122.5472,1.51725
2123.3664,1.51757
2124.1856,1.51749
2125.0048,1.51759
2125.824,1.51794
2126.6432,1.51831
2127.4624,1.51823
2128.2816,1.51814
2129.1008,1.51852
2129.92,1.51766
2130.7392,1.51775
2131.5584,1.51782
2132.3776,1.51751
2133.1968,1.51683
2134.016,1.51697
2134.8352,1.51727
2135.6544,1.51694
2136.4736,1.51705
2137.2928,1.51659
2138.112,1.51624
2138.9312,1.51646
2139.7504,1.51637
2140.5696,1.51641
2141.3888,1.51687
2142.208,1.51688
2143.0272,1.51728
2143.8464,1.51627
2144.6656,1.51635
2145.4848,1.51657
2146.304,1.51649
2147.1232,1.51644
2147.9424,1.51636
2148.7616,1.51637
2149.5808,1.51668
2150.4,1.51575
2151.2192,1.51581
